Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
21092,2005,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,5,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21143,2005,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,4,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21145,2005,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21144,2005,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21146,2005,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,5,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21093,2005,Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21095,2005,Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21094,2005,Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
21147,2005,Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,4,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21149,2005,Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21148,2005,Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
20462,2005,Chevrolet,Corvette,Two Seaters,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20463,2005,Chevrolet,Corvette,Two Seaters,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
20857,2005,Chevrolet,Epica,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
21374,2005,Chevrolet,Equinox AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21263,2005,Chevrolet,Equinox FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21215,2005,Chevrolet,Express 1500 AWD,"Vans, Passenger Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21213,2005,Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21214,2005,Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
20958,2005,Chevrolet,Impala,Large Cars,6,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
20959,2005,Chevrolet,Impala,Large Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20960,2005,Chevrolet,Impala,Large Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
29233,2005,Chevrolet,Impala Police,Large Cars,6,Regular,Regular Gasoline,17,1650,-1500,15.69571429,FALSE
20858,2005,Chevrolet,Malibu,Midsize Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
20859,2005,Chevrolet,Malibu,Midsize Cars,6,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
20961,2005,Chevrolet,Malibu Maxx,Large Cars,6,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
20860,2005,Chevrolet,Monte Carlo,Midsize Cars,6,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
20861,2005,Chevrolet,Monte Carlo,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
20862,2005,Chevrolet,Monte Carlo,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
20684,2005,Chevrolet,Optra,Compact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
20685,2005,Chevrolet,Optra,Compact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
20686,2005,Chevrolet,Optra 5,Compact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
20687,2005,Chevrolet,Optra 5,Compact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
21008,2005,Chevrolet,Optra Wagon,Small Station Wagons,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
21009,2005,Chevrolet,Optra Wagon,Small Station Wagons,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
21082,2005,Chevrolet,Silverado 15 Hybrid 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
21150,2005,Chevrolet,Silverado 15 Hybrid 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
21083,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21085,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21087,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21088,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,8,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
21512,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,8,Gasoline or E85,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21084,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21086,2005,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21151,2005,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21153,2005,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21155,2005,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21511,2005,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,8,Gasoline or E85,Regular Gasoline,13,2350,-5000,21.974,FALSE
21152,2005,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21154,2005,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21156,2005,Chevrolet,Silverado 1500 AWD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
21564,2005,Chevrolet,Silverado 2500 HD 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,10,3200,-9250,29.96454545,FALSE
21528,2005,Chevrolet,Silverado 2500 HD 2WD CNG,Standard Pickup Trucks 2WD,8,CNG,Natural Gas,8,3450,-10500,0.206666667,FALSE
21530,2005,Chevrolet,Silverado 2500 HD 4WD CNG,Standard Pickup Trucks 4WD,8,CNG,Natural Gas,8,3450,-10500,0.206666667,FALSE
21096,2005,Chevrolet,SSR Pickup 2WD,Standard Pickup Trucks 2WD,8,Premium,Premium Gasoline,14,2800,-7250,21.974,FALSE
21097,2005,Chevrolet,SSR Pickup 2WD,Standard Pickup Trucks 2WD,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
21514,2005,Chevrolet,Suburban 1500 2WD,Sport Utility Vehicle - 2WD,8,Gasoline or E85,Regular Gasoline,14,2350,-5000,21.974,FALSE
21375,2005,Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21519,2005,Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,8,Gasoline or E85,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21520,2005,Chevrolet,Suburban 1500 AWD,Sport Utility Vehicle - 4WD,8,Gasoline or E85,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21261,2005,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21262,2005,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21515,2005,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,8,Gasoline or E85,Regular Gasoline,14,2350,-5000,21.974,FALSE
21376,2005,Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21377,2005,Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21521,2005,Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,8,Gasoline or E85,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21378,2005,Chevrolet,Tahoe 1500 AWD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21522,2005,Chevrolet,Tahoe 1500 AWD,Sport Utility Vehicle - 4WD,8,Gasoline or E85,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21264,2005,Chevrolet,TrailBlazer 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21379,2005,Chevrolet,TrailBlazer 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21265,2005,Chevrolet,TrailBlazer Ext 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21266,2005,Chevrolet,TrailBlazer Ext 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21380,2005,Chevrolet,TrailBlazer Ext 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21381,2005,Chevrolet,TrailBlazer Ext 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21247,2005,Chevrolet,Uplander AWD,Minivan - 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21224,2005,Chevrolet,Uplander FWD,Minivan - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21193,2005,Chevrolet,Van 15/25  2WD Conversion,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21192,2005,Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21196,2005,Chevrolet,Van 1500 AWD Conversion,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21194,2005,Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21195,2005,Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21197,2005,Chevrolet,Van 1500/2500 AWD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21225,2005,Chevrolet,Venture FWD,Minivan - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
20962,2005,Chrysler,300C AWD,Large Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
20963,2005,Chrysler,300C AWD,Large Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
20964,2005,Chrysler,300C/SRT-8,Large Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
20965,2005,Chrysler,300C/SRT-8,Large Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
20966,2005,Chrysler,300C/SRT-8,Large Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
21601,2005,Chrysler,300C/SRT-8,Large Cars,8,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
20464,2005,Chrysler,Crossfire Coupe,Two Seaters,6,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
20465,2005,Chrysler,Crossfire Coupe,Two Seaters,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
20466,2005,Chrysler,Crossfire Coupe,Two Seaters,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
20467,2005,Chrysler,Crossfire Roadster,Two Seaters,6,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
20468,2005,Chrysler,Crossfire Roadster,Two Seaters,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
20469,2005,Chrysler,Crossfire Roadster,Two Seaters,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
21267,2005,Chrysler,Pacifica 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21268,2005,Chrysler,Pacifica 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21382,2005,Chrysler,Pacifica AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21269,2005,Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
21270,2005,Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21271,2005,Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
21272,2005,Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
21273,2005,Chrysler,PT Cruiser Convertible,Sport Utility Vehicle - 2WD,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
21274,2005,Chrysler,PT Cruiser Convertible,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21275,2005,Chrysler,PT Cruiser Convertible,Sport Utility Vehicle - 2WD,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
21276,2005,Chrysler,PT Cruiser Convertible,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
20692,2005,Chrysler,Sebring,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20688,2005,Chrysler,Sebring,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
20690,2005,Chrysler,Sebring,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20689,2005,Chrysler,Sebring,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
20691,2005,Chrysler,Sebring,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20863,2005,Chrysler,Sebring 4 Door,Midsize Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
21497,2005,Chrysler,Sebring 4 Door,Midsize Cars,6,Gasoline or E85,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21498,2005,Chrysler,Sebring 4 Door,Midsize Cars,6,Gasoline or E85,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
20693,2005,Chrysler,Sebring Convertible,Compact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
21495,2005,Chrysler,Sebring Convertible,Compact Cars,6,Gasoline or E85,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21496,2005,Chrysler,Sebring Convertible,Compact Cars,6,Gasoline or E85,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21226,2005,Chrysler,Voyager/Town and Country 2WD,Minivan - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21227,2005,Chrysler,Voyager/Town and Country 2WD,Minivan - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21534,2005,Chrysler,Voyager/Town and Country 2WD,Minivan - 2WD,6,Gasoline or E85,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
21228,2005,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,4,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
21229,2005,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
21230,2005,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
21533,2005,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,6,Gasoline or E85,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
21098,2005,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
21100,2005,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21099,2005,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21565,2005,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21157,2005,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21574,2005,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
21158,2005,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
21575,2005,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21277,2005,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21278,2005,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21279,2005,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21383,2005,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21384,2005,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21280,2005,Dodge,Magnum 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
21281,2005,Dodge,Magnum 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
21282,2005,Dodge,Magnum 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
21385,2005,Dodge,Magnum AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
21386,2005,Dodge,Magnum AWD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
20694,2005,Dodge,Neon/SRT-4/SX 2.0,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
20695,2005,Dodge,Neon/SRT-4/SX 2.0,Compact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
20696,2005,Dodge,Neon/SRT-4/SX 2.0,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
21101,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21105,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,10,Premium,Premium Gasoline,8,4700,-16750,36.62333333,FALSE
21103,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21104,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21535,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,8,Gasoline or E85,Regular Gasoline,11,2900,-7750,27.4675,FALSE
21102,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21106,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,10,Premium,Premium Gasoline,9,4250,-14500,32.961,FALSE
21566,2005,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21159,2005,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
21160,2005,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
21536,2005,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,8,Gasoline or E85,Regular Gasoline,11,2900,-7750,27.4675,FALSE
21576,2005,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
20701,2005,Dodge,Stratus,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20697,2005,Dodge,Stratus,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
20699,2005,Dodge,Stratus,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20698,2005,Dodge,Stratus,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
20700,2005,Dodge,Stratus,Compact Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
20864,2005,Dodge,Stratus 4 Door,Midsize Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
21499,2005,Dodge,Stratus 4 Door,Midsize Cars,6,Gasoline or E85,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21500,2005,Dodge,Stratus 4 Door,Midsize Cars,6,Gasoline or E85,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
20470,2005,Dodge,Viper Convertible,Two Seaters,10,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
20472,2005,Ferrari,360 Modena/Spider/Challenge,Two Seaters,8,Premium,Premium Gasoline,10,3850,-12500,29.96454545,FALSE
20471,2005,Ferrari,360 Modena/Spider/Challenge,Two Seaters,8,Premium,Premium Gasoline,10,3850,-12500,29.96454545,FALSE
20474,2005,Ferrari,575 M Maranello and Superamerica,Two Seaters,12,Premium,Premium Gasoline,9,3850,-12500,29.96454545,FALSE
20473,2005,Ferrari,575 M Maranello and Superamerica,Two Seaters,12,Premium,Premium Gasoline,9,3850,-12500,29.96454545,FALSE
20866,2005,Ferrari,612 Scaglietti,Midsize Cars,12,Premium,Premium Gasoline,9,3850,-12500,29.96454545,FALSE
20865,2005,Ferrari,612 Scaglietti,Midsize Cars,12,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
21544,2005,Ferrari,F430,Two Seaters,8,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
21545,2005,Ferrari,F430,Two Seaters,8,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
20967,2005,Ford,Crown Victoria,Large Cars,8,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
29234,2005,Ford,Crown Victoria Police,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
21216,2005,Ford,E150 Club Wagon,"Vans, Passenger Type",8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21217,2005,Ford,E150 Club Wagon,"Vans, Passenger Type",8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
21198,2005,Ford,E150 Econoline 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21199,2005,Ford,E150 Econoline 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21200,2005,Ford,E250 Econoline 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
21283,2005,Ford,Escape 2WD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21285,2005,Ford,Escape 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
21284,2005,Ford,Escape 2WD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
21387,2005,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
21389,2005,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
21388,2005,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
21286,2005,Ford,Escape Hybrid 2WD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,30,1200,750,11.36586207,FALSE
21390,2005,Ford,Escape Hybrid 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,28,1300,250,12.20777778,FALSE
21287,2005,Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
21391,2005,Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
